Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bd744e362c8ea9ef3659a180315795196ce059c39b6036fd91bf4e3d76bcda1a,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.630441,50.796254,On or near Burns Gardens,E01031418,Arun 015B,Violence and sexual offences,Investigation complete; no suspect identified,
04ea8b60bf11a31103d9c466486b0714abfa3b627ced72eac1dcddb5a09cc990,2022-01,Metropolitan Police Service,Metropolitan Police Service,-1.228827,53.019264,On or near Olympus Court,E01027942,Ashfield 016E,Violence and sexual offences,Investigation complete; no suspect identified,
7bbea164afcbb69b1d84ebd410c1a2d4e862a10f1fe2055cfcaccb69109a1ec7,2022-01,Metropolitan Police Service,Metropolitan Police Service,-0.813313,51.809402,On or near Elm Green,E01017712,Aylesbury Vale 018D,Violence and sexual offences,Status update unavailable,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.137065,51.583672,On or near Police Station,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
5ac684659404d1f151e8f66f70ad1105a08cd5e040077a47e22d1e360ba04285,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f68c83b2068fcea6486d4fb42bdf1ab1ba6bc41bea8325b06a90341f5283cbb6,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Drugs,Offender given penalty notice,
bdd49859a1c5005cfb412a998350a5223f54b2ed84544f11f2f83684ecb8b597,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Drugs,Offender given a caution,
55713d2b136507ad40b53b1125d3e73a6e86d603e964436edd4865d4a2f476e0,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
ca14d7dde71a822c404d8102bbadecd1dd5b63cda7fe168056fcfb6014b17667,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
8018d7e65f2e0a8bafa1b568b1ebc6c59040c4b0bc3711c3cac9eb82624c8a25,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.138906,51.588737,On or near Kingston Hill Avenue,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
5419805430f424b8c005e8d2a9d02240f46b4078b0161e17befc292d16b41a75,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
7caa253cc0622aa1a627abd0fc84e6fcf6187327fd0735a5d3e24a7cdb28fba1,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
b0b4d880784ee048088a007c18fb339d8c13703f4c78184374b8f0992b8ca65c,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
d1ba8c7370a34052e5b755cb1add4e211454c70c1a20b1d1a4ec5e152de3bddc,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
71f4920990befb307f656fb12c04bc4ab65326ac015d1ce9e76edb18951be4fa,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
e6f08b55a23b460e01b49719e8ddf15d7f2a1df9fcc2a0293af37fea93d408a8,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c2cf9d5532206993ad19886fb9bb96b0ad9b19f44edb7de664c15a88a2ae733e,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
145a33327040c8fb1dbe291ba525841dd15a31325a687443c4d48c83d7645ea8,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
0399e71c529d095df9840fd74f279fbdfbd52439ae7fd83cfa37e8b0e48a6f3b,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
49edc2c51130d47d20ca19877618b6bd35987dc0778a0a7f27666d3962840244,2022-01,Metropolitan Police Service,Metropolitan Police Service,0.136513,51.588214,On or near Kingston Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
